x,y
405,10
405,10
416,30
425,49
434,68
464,108
473,125
491,145
503,161
526,190
513,174
536,205
544,216
555,228
561,237
574,248
568,245
572,251
577,257
578,259
582,262
585,265
583,263
586,265
587,265
587,263
587,262
587,261
587,260
587,257
585,256
584,254
584,253
584,252
581,249
580,249
580,248
578,248
572,248
569,248
568,248
577,257
566,249
588,268
605,274
623,285
660,305
663,457
655,453
648,450
636,445
628,442
620,440
611,437
604,435
597,435
590,433
584,433
579,433
576,433
573,431
570,431
568,431
566,431
564,431
560,431
558,431
556,431
551,433
546,436
540,440
532,445
520,449
513,455
500,460
491,465
479,469
468,475
456,480
449,484
444,489
436,496
430,501
426,505
420,512
417,517
413,521
410,525
408,528
404,529
400,532
396,534
392,537
386,541
383,545
375,550
377,549
378,549
378,546
378,549
376,551
378,550
378,551
372,556
372,557
372,558
371,561
371,562
371,565
372,567
373,569
376,570
376,571
377,572
378,572
379,572
380,572
379,571
377,570
373,569
368,566
364,565
356,564
352,562
345,562
336,561
324,557
320,555
314,553
307,548
303,545
300,542
297,540
295,537
292,535
292,532
290,529
289,525
289,522
289,519
289,514
289,511
289,509
289,505
291,503
291,502
292,501
292,499
293,499
294,498
402,451
402,455
402,460
402,463
404,467
404,470
407,473
411,480
412,481
415,483
418,486
422,489
432,502
432,506
432,509
434,513
435,517
436,521
439,527
440,536
442,541
444,548
446,557
448,561
450,565
450,572
452,579
452,584
454,589
456,596
458,601
459,606
459,609
462,614
462,618
462,620
462,622
462,623
462,622
463,621
463,619
464,614
465,609
466,602
468,595
470,590
470,585
470,581
470,574
470,569
470,565
470,558
472,549
473,540
476,527
482,512
484,494
485,479
488,461
488,447
490,433
492,425
492,418
492,409
492,403
493,398
494,393
496,388
496,385
498,381
499,379
499,377
499,376
499,375
499,374
499,373
500,373
500,371
501,371
501,370
501,369
502,369
502,368
502,367
502,366
503,365
503,364
504,363
504,362
504,361
504,360
505,359
505,357
506,357
506,358
506,360
506,361
506,363
506,368
504,373
501,381
500,387
497,396
494,405
492,412
490,417
490,426
488,435
487,444
486,453
486,461
484,470
483,484
481,493
480,504
478,515
476,521
474,527
472,536
468,538
468,541
464,545
462,548
462,551
460,552
459,553
459,554
458,554
458,555
456,555
456,556
456,557
455,557
454,560
455,558
453,561
452,562
450,565
448,567
446,570
445,573
443,577
444,575
442,578
442,579
443,577
443,576
444,573
447,562
445,569
447,555
442,532
447,547
447,542
445,537
438,524
433,517
392,475
425,509
376,468
364,460
352,455
341,449
330,445
309,438
302,436
299,433
293,431
286,426
290,429
285,425
285,424
284,423
284,422
284,421
284,420
284,417
286,414
288,409
289,404
292,401
293,393
296,390
297,386
298,383
300,380
303,377
304,375
306,373
308,370
312,367
314,365
316,362
320,360
322,359
324,357
327,357
328,357
332,357
336,357
339,359
343,361
346,363
352,367
355,370
359,374
364,380
367,384
371,389
375,394
378,400
379,406
380,410
381,415
383,420
384,425
385,430
387,435
387,441
388,446
388,453
389,458
389,463
389,468
388,473
388,477
388,481
388,487
386,490
385,496
385,502
384,505
384,509
383,514
381,519
381,525
380,529
379,533
376,537
376,541
376,546
376,549
376,553
376,557
376,562
376,565
376,568
376,571
376,575
376,578
374,581
374,585
374,589
374,593
374,597
374,600
374,602
375,605
375,608
376,609
376,610
376,611
376,613
377,613
378,613
379,613
380,613
381,613
382,613
384,612
388,611
389,610
424,1
428,11
441,33
424,1
448,42
453,49
457,53
461,59
465,62
468,66
471,69
473,69
476,72
477,73
478,73
478,72
478,71
478,70
479,70
480,70
481,70
483,70
485,70
487,70
491,71
492,71
495,71
496,71
499,71
501,71
502,71
502,73
502,75
501,80
496,89
492,95
488,102
485,112
480,119
478,125
476,127
476,129
477,128
480,125
482,124
485,120
488,119
489,117
491,114
492,112
494,111
496,110
496,109
498,107
499,106
501,105
504,103
506,102
508,101
510,100
513,98
517,97
520,97
525,97
530,97
540,97
548,97
560,98
580,101
567,100
604,105
615,106
628,108
640,109
654,111
664,203
656,208
652,212
647,217
641,221
638,224
634,226
629,229
625,231
622,233
617,235
612,237
607,240
591,248
594,244
600,241
588,250
584,253
583,253
580,256
578,257
576,261
572,261
568,264
565,266
561,269
558,271
552,275
549,277
544,281
538,284
535,286
529,290
524,293
516,297
509,302
500,307
492,311
483,316
476,321
466,325
456,332
447,337
443,340
434,345
426,349
415,354
409,358
400,363
394,371
389,382
384,393
382,407
380,420
379,433
379,445
380,455
381,461
381,470
381,475
381,481
381,486
380,491
380,497
380,505
380,511
381,514
384,523
388,525
392,529
396,533
401,534
405,535
408,537
411,537
412,537
416,535
418,533
420,530
420,529
422,525
422,521
422,518
422,514
421,511
420,506
416,501
413,493
408,485
402,476
396,466
392,461
386,455
380,449
375,445
369,441
363,435
357,431
350,425
344,419
336,413
327,407
319,401
311,393
301,386
296,384
291,379
287,376
282,373
278,369
272,365
267,361
264,357
259,352
253,348
248,343
242,339
236,333
231,328
227,324
221,318
217,313
215,309
212,305
211,301
210,296
210,292
210,287
324,57
324,54
323,53
323,52
322,50
322,49
320,49
319,49
318,48
316,48
315,48
314,48
312,49
312,50
311,51
308,52
308,54
306,56
305,58
304,61
303,65
301,70
301,73
300,77
300,81
300,84
300,88
302,89
303,90
304,91
304,93
305,93
306,93
308,93
309,93
311,93
313,92
316,91
320,89
324,89
326,87
328,86
330,85
332,84
333,83
336,82
336,80
337,79
337,78
338,77
260,201
262,200
263,199
265,198
268,197
270,197
273,197
276,195
279,195
284,196
340,74
340,73
340,70
340,69
340,68
340,65
340,64
340,63
340,62
338,61
338,60
337,59
336,57
336,58
335,57
334,56
333,55
332,55
331,53
330,53
329,53
401,282
401,296
404,307
410,324
411,325
413,327
424,338
435,345
437,346
440,349
445,350
446,350
447,350
449,349
448,350
450,349
451,348
452,347
454,345
455,345
456,345
456,344
456,347
460,352
464,360
465,367
465,377
464,385
460,392
454,401
447,415
439,423
428,428
416,436
398,445
376,450
348,457
305,469
254,480
203,491
150,507
92,516
53,525
7,533
14,510
108,469
63,491
183,435
233,408
254,397
279,381
268,386
295,364
287,373
297,363
298,361
298,360
298,359
298,358
297,358
297,357
297,356
297,354
297,353
298,353
300,353
300,352
301,351
302,351
304,350
306,349
308,349
310,348
312,348
313,348
313,347
312,347
309,347
308,347
307,347
306,347
305,347
304,348
302,350
299,351
296,353
292,356
288,357
280,359
284,358
306,98
304,99
298,103
281,116
288,112
250,137
241,142
231,150
224,160
219,168
210,179
193,205
204,191
186,218
176,232
169,245
162,257
161,266
156,280
153,287
149,302
147,309
145,317
144,325
142,334
140,345
140,352
141,359
143,366
144,373
145,380
145,386
148,392
151,399
154,404
157,408
161,412
167,416
172,418
179,421
188,425
196,425
203,429
212,432
219,435
228,437
237,441
246,442
256,444
266,445
276,447
284,447
297,449
306,449
315,449
324,448
328,446
332,446
334,445
336,445
337,445
338,445
339,445
340,444
340,441
340,439
340,435
342,432
343,429
344,425
345,421
345,418
347,414
313,99
315,96
314,98
315,94
315,92
315,89
315,85
313,81
313,78
312,73
312,69
314,65
348,44
320,61
368,34
440,14
495,3
652,93
636,89
620,85
596,77
608,81
591,73
585,69
581,66
577,62
575,58
573,57
572,53
571,50
571,49
569,48
569,45
569,44
568,43
568,41
568,39
568,37
567,37
566,36
565,36
564,36
562,36
562,37
561,38
560,39
560,40
560,41
556,44
552,49
548,55
542,65
536,70
528,80
518,90
508,98
494,105
480,116
464,125
445,129
425,141
405,149
388,158
369,167
354,178
340,186
328,193
320,201
316,206
311,211
307,213
304,216
301,217
300,217
300,218
299,218
299,219
300,221
303,221
304,221
308,220
313,217
320,214
324,212
334,208
340,202
348,196
352,189
358,182
360,175
365,168
368,158
372,149
372,141
373,128
373,117
373,104
373,89
373,77
373,64
376,52
379,45
383,41
386,39
390,37
392,37
394,35
396,35
398,35
402,34
404,34
406,33
408,32
409,31
410,31
411,31
412,30
414,30
415,29
416,29
419,28
421,27
426,26
435,23
442,20
448,17
457,13
464,8
472,2
632,616
572,627
519,647
464,657
136,459
136,459
137,459
138,459
138,460
137,460
136,460
263,293
663,284
263,295
263,296
645,278
626,277
263,297
264,298
264,297
264,299
611,275
598,273
587,272
576,270
264,301
264,302
567,269
560,267
267,302
268,303
271,305
281,307
551,265
545,261
538,259
533,256
296,310
318,316
528,255
523,253
340,321
370,325
415,330
461,338
520,251
512,249
508,247
504,246
507,343
544,348
499,245
496,244
590,356
631,361
664,365
492,242
490,242
488,241
487,241
487,240
487,238
486,237
485,236
484,235
484,234
484,233
483,232
481,231
481,230
480,230
480,229
479,226
479,225
478,225
477,224
475,221
474,221
473,220
472,220
471,220
470,219
469,219
469,218
468,217
467,215
466,214
465,214
465,213
464,213
463,213
462,213
461,212
460,212
660,395
655,401
648,406
644,413
641,421
640,430
638,439
638,448
641,459
644,468
648,477
656,487
663,497
657,315
644,324
632,334
616,345
602,353
588,364
576,370
561,379
549,385
536,394
526,401
516,404
512,406
504,409
500,412
497,413
495,413
494,413
495,413
497,413
498,413
501,413
504,413
507,413
512,413
515,413
518,413
520,413
524,413
526,413
527,413
528,413
529,413
531,413
532,413
535,413
536,413
537,413
537,412
537,410
536,410
534,410
532,410
530,410
528,410
525,410
524,410
521,410
520,410
516,410
514,410
512,410
508,410
506,411
503,411
500,412
499,412
496,412
493,412
491,412
488,412
484,412
480,412
473,412
464,412
453,410
438,406
427,405
414,403
401,401
392,400
383,400
376,400
372,400
368,400
366,400
365,399
365,398
365,397
365,394
365,393
365,390
365,387
365,382
365,379
365,373
365,368
364,361
364,357
363,352
361,345
361,340
359,333
357,328
355,323
352,319
349,316
348,313
345,311
344,310
344,309
343,309
342,307
341,307
341,308
341,309
453,219
454,219
450,221
444,226
439,232
431,240
421,248
414,253
406,260
400,268
394,273
389,281
387,290
384,294
383,299
382,304
380,307
380,312
380,317
380,321
380,326
381,331
382,337
384,341
384,346
386,351
387,354
388,361
391,366
392,373
393,377
396,385
399,389
401,394
405,400
408,405
414,409
419,413
427,417
436,421
443,424
459,427
470,430
480,430
489,432
503,433
513,433
524,433
535,433
548,433
559,429
566,426
580,421
585,417
589,412
592,406
593,403
593,398
593,393
592,389
588,383
583,377
577,371
570,365
560,359
551,356
545,352
532,348
523,345
512,344
501,344
488,344
476,344
463,344
449,346
434,348
420,353
405,358
394,363
386,367
380,373
373,379
370,385
368,390
366,395
366,400
367,405
368,413
372,417
376,426
383,436
388,441
393,448
396,455
399,464
402,469
403,477
403,483
403,486
403,489
403,493
400,497
396,501
394,503
389,505
384,508
372,510
379,509
365,510
356,512
348,511
340,510
329,505
320,502
308,495
295,489
267,468
237,447
251,455
224,437
200,417
210,428
184,398
182,392
182,387
181,381
181,377
183,372
185,365
187,361
191,356
198,351
200,346
206,342
216,337
225,334
235,329
244,325
256,320
267,315
278,312
284,308
291,305
296,303
300,302
303,301
304,301
307,301
308,301
311,302
313,305
316,309
320,313
324,319
329,326
336,334
338,341
344,349
348,354
355,362
360,372
364,377
370,385
376,393
381,398
388,404
391,408
397,413
402,417
412,422
417,425
422,428
430,430
435,432
438,433
442,434
447,435
455,435
460,435
466,435
475,435
484,435
490,435
500,434
506,434
509,432
515,429
518,427
520,425
522,421
524,417
525,412
527,406
527,400
528,393
528,386
529,379
532,370
536,361
539,352
541,346
545,341
550,332
556,322
563,314
567,309
569,303
574,297
576,294
577,289
579,285
580,281
580,276
577,273
573,267
569,263
564,259
556,255
544,248
533,243
522,240
511,237
497,233
488,230
477,227
466,224
456,221
452,220
448,218
447,217
446,217
448,218
448,220
448,221
448,222
448,223
448,224
448,225
448,226
448,227
448,228
449,228
450,228
453,228
456,229
457,229
460,230
461,230
464,231
465,232
467,232
467,233
466,233
465,233
464,233
460,232
456,232
448,229
442,229
431,227
423,227
418,227
408,227
403,227
398,227
395,227
392,227
391,227
390,227
388,227
387,227
387,229
391,233
400,237
410,245
420,249
420,248
425,248
424,245
421,243
423,243
424,243
425,243
428,245
430,246
432,248
431,248
429,248
428,247
426,246
424,245
423,244
421,243
420,243
420,241
417,240
415,239
408,234
412,237
404,233
400,230
397,229
393,228
388,227
385,225
380,225
663,237
653,228
645,224
638,219
632,215
627,211
624,209
620,205
617,201
615,199
612,195
612,193
609,191
608,187
607,184
604,180
602,175
600,172
596,168
592,165
588,161
584,158
582,154
580,151
578,149
576,145
576,141
574,139
573,137
572,133
572,132
571,129
568,126
568,124
566,120
565,118
563,116
562,115
562,114
561,113
560,113
558,113
557,113
556,113
376,223
372,222
553,117
368,221
368,219
551,121
548,125
547,132
541,148
364,219
363,219
362,219
362,218
540,155
363,218
364,218
538,162
538,169
537,176
536,182
536,191
366,217
368,217
372,216
